"14575.2" "Somebody" "The Ghost Breaker" "Dickens, Charles" "Dickey, Paul" 6.29063799220745 2000 2000 145743
"14575.3" "Somebody" "The Ghost Breaker" "Dickens, Charles" "Dickey, Paul" 6.49635013197239 2000 2000 145744
"14575.4" "Somebody" "The Ghost Breaker" "Dickens, Charles" "Dickey, Paul" 6.48933302798003 2000 2000 145745
"14575.5" "Somebody" "The Ghost Breaker" "Dickens, Charles" "Dickey, Paul" 6.36838908311129 2000 2000 145746
"14575.6" "Somebody" "The Ghost Breaker" "Dickens, Charles" "Dickey, Paul" 6.31133472492948 2000 2000 145747
"14575.7" "Somebody" "The Ghost Breaker" "Dickens, Charles" "Dickey, Paul" 6.23460201134145 2000 2000 145748
"14575.8" "Somebody" "The Ghost Breaker" "Dickens, Charles" "Dickey, Paul" 6.40039325340866 2000 2000 145749
"14575.9" "Somebody" "The Ghost Breaker" "Dickens, Charles" "Dickey, Paul" 6.22893730422997 2000 2000 145750
"14576" "Somebody" "People of Position" "Dickens, Charles" "Hyatt, Stanley Portal" 6.41345634637422 2000 2000 145751
"14576.1" "Somebody" "People of Position" "Dickens, Charles" "Hyatt, Stanley Portal" 6.45105937762497 2000 2000 145752
"14576.2" "Somebody" "People of Position" "Dickens, Charles" "Hyatt, Stanley Portal" 6.25923057597934 2000 2000 145753
"14576.3" "Somebody" "People of Position" "Dickens, Charles" "Hyatt, Stanley Portal" 6.3424021147431 2000 2000 145754
"14576.4" "Somebody" "People of Position" "Dickens, Charles" "Hyatt, Stanley Portal" 6.34173719325066 2000 2000 145755
"14576.5" "Somebody" "People of Position" "Dickens, Charles" "Hyatt, Stanley Portal" 6.39334190987736 2000 2000 145756
"14576.6" "Somebody" "People of Position" "Dickens, Charles" "Hyatt, Stanley Portal" 6.36965156209415 2000 2000 145757
"14576.7" "Somebody" "People of Position" "Dickens, Charles" "Hyatt, Stanley Portal" 6.25212724338739 2000 2000 145758
"14576.8" "Somebody" "People of Position" "Dickens, Charles" "Hyatt, Stanley Portal" 6.32053515508238 2000 2000 145759
"14576.9" "Somebody" "People of Position" "Dickens, Charles" "Hyatt, Stanley Portal" 6.27797988971009 2000 2000 145760
"14577" "Somebody" "Heart of Darkness" "Dickens, Charles" "Conrad, Joseph" 6.21270363216407 2000 2000 145761
"14577.1" "Somebody" "Heart of Darkness" "Dickens, Charles" "Conrad, Joseph" 6.04259016759391 2000 2000 145762
"14577.2" "Somebody" "Heart of Darkness" "Dickens, Charles" "Conrad, Joseph" 6.35345762108627 2000 2000 145763
"14577.3" "Somebody" "Heart of Darkness" "Dickens, Charles" "Conrad, Joseph" 6.29630900573852 2000 2000 145764
"14577.4" "Somebody" "Heart of Darkness" "Dickens, Charles" "Conrad, Joseph" 6.23482553838488 2000 2000 145765
"14577.5" "Somebody" "Heart of Darkness" "Dickens, Charles" "Conrad, Joseph" 6.07218954094047 2000 2000 145766
"14577.6" "Somebody" "Heart of Darkness" "Dickens, Charles" "Conrad, Joseph" 5.98688371725042 2000 2000 145767
"14577.7" "Somebody" "Heart of Darkness" "Dickens, Charles" "Conrad, Joseph" 6.24955362536636 2000 2000 145768
"14577.8" "Somebody" "Heart of Darkness" "Dickens, Charles" "Conrad, Joseph" 6.24145529314402 2000 2000 145769
"14577.9" "Somebody" "Heart of Darkness" "Dickens, Charles" "Conrad, Joseph" 6.18194057052487 2000 2000 145770
"14578" "Somebody" "Willy Reilly" "Dickens, Charles" "Carleton, William" 6.30936478770223 2000 2000 145771
"14578.1" "Somebody" "Willy Reilly" "Dickens, Charles" "Carleton, William" 6.17133412633106 2000 2000 145772
"14578.2" "Somebody" "Willy Reilly" "Dickens, Charles" "Carleton, William" 6.50810540291138 2000 2000 145773
"14578.3" "Somebody" "Willy Reilly" "Dickens, Charles" "Carleton, William" 6.21429788388551 2000 2000 145774
"14578.4" "Somebody" "Willy Reilly" "Dickens, Charles" "Carleton, William" 6.2025017073069 2000 2000 145775
"14578.5" "Somebody" "Willy Reilly" "Dickens, Charles" "Carleton, William" 6.20021291406172 2000 2000 145776
"14578.6" "Somebody" "Willy Reilly" "Dickens, Charles" "Carleton, William" 6.14411838341244 2000 2000 145777
"14578.7" "Somebody" "Willy Reilly" "Dickens, Charles" "Carleton, William" 6.46211676402724 2000 2000 145778
"14578.8" "Somebody" "Willy Reilly" "Dickens, Charles" "Carleton, William" 6.39211040040916 2000 2000 145779
"14578.9" "Somebody" "Willy Reilly" "Dickens, Charles" "Carleton, William" 6.42184354544766 2000 2000 145780
"14579" "Somebody" "In a Glass Darkly" "Dickens, Charles" "Le Fanu, Joseph Sheridan" 6.46697654329273 2000 2000 145781
"14579.1" "Somebody" "In a Glass Darkly" "Dickens, Charles" "Le Fanu, Joseph Sheridan" 6.43455327798896 2000 2000 145782
"14579.2" "Somebody" "In a Glass Darkly" "Dickens, Charles" "Le Fanu, Joseph Sheridan" 6.67362368951182 2000 2000 145783
"14579.3" "Somebody" "In a Glass Darkly" "Dickens, Charles" "Le Fanu, Joseph Sheridan" 6.43798277244385 2000 2000 145784
"14579.4" "Somebody" "In a Glass Darkly" "Dickens, Charles" "Le Fanu, Joseph Sheridan" 6.4109269956807 2000 2000 145785
"14579.5" "Somebody" "In a Glass Darkly" "Dickens, Charles" "Le Fanu, Joseph Sheridan" 6.36757527145696 2000 2000 145786
"14579.6" "Somebody" "In a Glass Darkly" "Dickens, Charles" "Le Fanu, Joseph Sheridan" 6.60020863751511 2000 2000 145787
"14579.7" "Somebody" "In a Glass Darkly" "Dickens, Charles" "Le Fanu, Joseph Sheridan" 6.43828488480993 2000 2000 145788
"14579.8" "Somebody" "In a Glass Darkly" "Dickens, Charles" "Le Fanu, Joseph Sheridan" 6.57999329066952 2000 2000 145789
"14579.9" "Somebody" "In a Glass Darkly" "Dickens, Charles" "Le Fanu, Joseph Sheridan" 6.38575385951259 2000 2000 145790
"14580" "Somebody" "The Soul of Susan Yellam" "Dickens, Charles" "Vachell, Horace Annesley" 6.38878008093608 2000 2000 145791
"14580.1" "Somebody" "The Soul of Susan Yellam" "Dickens, Charles" "Vachell, Horace Annesley" 6.38840541893801 2000 2000 145792
"14580.2" "Somebody" "The Soul of Susan Yellam" "Dickens, Charles" "Vachell, Horace Annesley" 6.25185793895236 2000 2000 145793
"14580.3" "Somebody" "The Soul of Susan Yellam" "Dickens, Charles" "Vachell, Horace Annesley" 6.45841448775838 2000 2000 145794
"14580.4" "Somebody" "The Soul of Susan Yellam" "Dickens, Charles" "Vachell, Horace Annesley" 6.35930107200324 2000 2000 145795
"14580.5" "Somebody" "The Soul of Susan Yellam" "Dickens, Charles" "Vachell, Horace Annesley" 6.39641075508696 2000 2000 145796
"14580.6" "Somebody" "The Soul of Susan Yellam" "Dickens, Charles" "Vachell, Horace Annesley" 6.23079881728457 2000 2000 145797
"14580.7" "Somebody" "The Soul of Susan Yellam" "Dickens, Charles" "Vachell, Horace Annesley" 6.3804005711334 2000 2000 145798
"14580.8" "Somebody" "The Soul of Susan Yellam" "Dickens, Charles" "Vachell, Horace Annesley" 6.27545999040429 2000 2000 145799
"14580.9" "Somebody" "The Soul of Susan Yellam" "Dickens, Charles" "Vachell, Horace Annesley" 6.16014198902701 2000 2000 145800
"14581" "Somebody" "A Word" "Dickens, Charles" "Ebers, Georg" 6.34368622018793 2000 2000 145801
"14581.1" "Somebody" "A Word" "Dickens, Charles" "Ebers, Georg" 6.39323762156704 2000 2000 145802
"14581.2" "Somebody" "A Word" "Dickens, Charles" "Ebers, Georg" 6.39564546401912 2000 2000 145803
"14581.3" "Somebody" "A Word" "Dickens, Charles" "Ebers, Georg" 6.23710380402361 2000 2000 145804
"14581.4" "Somebody" "A Word" "Dickens, Charles" "Ebers, Georg" 6.22177714099076 2000 2000 145805
"14581.5" "Somebody" "A Word" "Dickens, Charles" "Ebers, Georg" 6.24248757137763 2000 2000 145806
"14581.6" "Somebody" "A Word" "Dickens, Charles" "Ebers, Georg" 6.31932310535762 2000 2000 145807
"14581.7" "Somebody" "A Word" "Dickens, Charles" "Ebers, Georg" 6.2592306720072 2000 2000 145808
"14581.8" "Somebody" "A Word" "Dickens, Charles" "Ebers, Georg" 6.18557025957855 2000 2000 145809
"14581.9" "Somebody" "A Word" "Dickens, Charles" "Ebers, Georg" 6.23171625486074 2000 2000 145810
"14582" "Somebody" "The " "Dickens, Charles" "Erckmann-Chatrian" 6.3865421438097 2000 2000 145811
"14582.1" "Somebody" "The " "Dickens, Charles" "Erckmann-Chatrian" 6.12144486481151 2000 2000 145812
"14582.2" "Somebody" "The " "Dickens, Charles" "Erckmann-Chatrian" 6.33978519193383 2000 2000 145813
"14582.3" "Somebody" "The " "Dickens, Charles" "Erckmann-Chatrian" 6.27645002727575 2000 2000 145814
"14582.4" "Somebody" "The " "Dickens, Charles" "Erckmann-Chatrian" 6.36317942813468 2000 2000 145815
"14582.5" "Somebody" "The " "Dickens, Charles" "Erckmann-Chatrian" 6.35971784158294 2000 2000 145816
"14582.6" "Somebody" "The " "Dickens, Charles" "Erckmann-Chatrian" 6.41411471698338 2000 2000 145817
"14582.7" "Somebody" "The " "Dickens, Charles" "Erckmann-Chatrian" 6.28014963592344 2000 2000 145818
"14582.8" "Somebody" "The " "Dickens, Charles" "Erckmann-Chatrian" 6.35238186414236 2000 2000 145819
"14582.9" "Somebody" "The " "Dickens, Charles" "Erckmann-Chatrian" 6.2297415462416 2000 2000 145820
"14583" "Somebody" "A Pasteboard Crown" "Dickens, Charles" "Morris, Clara" 6.44515050378237 2000 2000 145821
"14583.1" "Somebody" "A Pasteboard Crown" "Dickens, Charles" "Morris, Clara" 6.28296442152824 2000 2000 145822
"14583.2" "Somebody" "A Pasteboard Crown" "Dickens, Charles" "Morris, Clara" 6.49500856170318 2000 2000 145823
"14583.3" "Somebody" "A Pasteboard Crown" "Dickens, Charles" "Morris, Clara" 6.7020028492539 2000 2000 145824
"14583.4" "Somebody" "A Pasteboard Crown" "Dickens, Charles" "Morris, Clara" 6.43763207942585 2000 2000 145825
"14583.5" "Somebody" "A Pasteboard Crown" "Dickens, Charles" "Morris, Clara" 6.4611775957018 2000 2000 145826
"14583.6" "Somebody" "A Pasteboard Crown" "Dickens, Charles" "Morris, Clara" 6.27674892927739 2000 2000 145827
"14583.7" "Somebody" "A Pasteboard Crown" "Dickens, Charles" "Morris, Clara" 6.3492093423091 2000 2000 145828
"14583.8" "Somebody" "A Pasteboard Crown" "Dickens, Charles" "Morris, Clara" 6.37021073141393 2000 2000 145829
"14583.9" "Somebody" "A Pasteboard Crown" "Dickens, Charles" "Morris, Clara" 6.25478700862466 2000 2000 145830
"14584" "Somebody" "A Master Of Craft" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 6.22840358120707 2000 2000 145831
"14584.1" "Somebody" "A Master Of Craft" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 6.33556669388489 2000 2000 145832
"14584.2" "Somebody" "A Master Of Craft" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 6.39640192492717 2000 2000 145833
"14584.3" "Somebody" "A Master Of Craft" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 6.42848811378184 2000 2000 145834
"14584.4" "Somebody" "A Master Of Craft" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 6.36135458176143 2000 2000 145835
"14584.5" "Somebody" "A Master Of Craft" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 6.12548336296996 2000 2000 145836
"14584.6" "Somebody" "A Master Of Craft" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 6.58645029553091 2000 2000 145837
"14584.7" "Somebody" "A Master Of Craft" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 6.56170961188414 2000 2000 145838
"14584.8" "Somebody" "A Master Of Craft" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 6.35191558360021 2000 2000 145839
"14584.9" "Somebody" "A Master Of Craft" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 6.39859762223229 2000 2000 145840
"14585" "Somebody" "The Sweep Winner" "Dickens, Charles" "Gould, Nat" 6.28055063030033 2000 2000 145841
"14585.1" "Somebody" "The Sweep Winner" "Dickens, Charles" "Gould, Nat" 6.49527731839268 2000 2000 145842
"14585.2" "Somebody" "The Sweep Winner" "Dickens, Charles" "Gould, Nat" 6.39212985153359 2000 2000 145843
"14585.3" "Somebody" "The Sweep Winner" "Dickens, Charles" "Gould, Nat" 6.06493982475981 2000 2000 145844
"14585.4" "Somebody" "The Sweep Winner" "Dickens, Charles" "Gould, Nat" 6.28139511085788 2000 2000 145845
"14585.5" "Somebody" "The Sweep Winner" "Dickens, Charles" "Gould, Nat" 6.18877953587657 2000 2000 145846
"14585.6" "Somebody" "The Sweep Winner" "Dickens, Charles" "Gould, Nat" 6.22407461387413 2000 2000 145847
"14585.7" "Somebody" "The Sweep Winner" "Dickens, Charles" "Gould, Nat" 6.35170414639268 2000 2000 145848
"14585.8" "Somebody" "The Sweep Winner" "Dickens, Charles" "Gould, Nat" 6.2914188026216 2000 2000 145849
"14585.9" "Somebody" "The Sweep Winner" "Dickens, Charles" "Gould, Nat" 6.31410803063336 2000 2000 145850
"14586" "Somebody" "The Visits of Elizabeth" "Dickens, Charles" "Glyn, Elinor" 6.08008073737158 2000 2000 145851
"14586.1" "Somebody" "The Visits of Elizabeth" "Dickens, Charles" "Glyn, Elinor" 6.32634354983433 2000 2000 145852
"14586.2" "Somebody" "The Visits of Elizabeth" "Dickens, Charles" "Glyn, Elinor" 6.24949211375016 2000 2000 145853
"14586.3" "Somebody" "The Visits of Elizabeth" "Dickens, Charles" "Glyn, Elinor" 6.19865143149307 2000 2000 145854
"14586.4" "Somebody" "The Visits of Elizabeth" "Dickens, Charles" "Glyn, Elinor" 6.34714240289056 2000 2000 145855
"14586.5" "Somebody" "The Visits of Elizabeth" "Dickens, Charles" "Glyn, Elinor" 6.25944403812634 2000 2000 145856
"14586.6" "Somebody" "The Visits of Elizabeth" "Dickens, Charles" "Glyn, Elinor" 6.33330241079832 2000 2000 145857
"14586.7" "Somebody" "The Visits of Elizabeth" "Dickens, Charles" "Glyn, Elinor" 6.4345493809325 2000 2000 145858
"14586.8" "Somebody" "The Visits of Elizabeth" "Dickens, Charles" "Glyn, Elinor" 6.09368200009375 2000 2000 145859
"14586.9" "Somebody" "The Visits of Elizabeth" "Dickens, Charles" "Glyn, Elinor" 6.35825023151866 2000 2000 145860
"14587" "Somebody" "The Possessed" "Dickens, Charles" "Dostoyevsky, Fyodor" 6.28921002221831 2000 2000 145861
"14587.1" "Somebody" "The Possessed" "Dickens, Charles" "Dostoyevsky, Fyodor" 6.36222014009868 2000 2000 145862
"14587.2" "Somebody" "The Possessed" "Dickens, Charles" "Dostoyevsky, Fyodor" 6.20337764054281 2000 2000 145863
"14587.3" "Somebody" "The Possessed" "Dickens, Charles" "Dostoyevsky, Fyodor" 6.41248232176625 2000 2000 145864
"14587.4" "Somebody" "The Possessed" "Dickens, Charles" "Dostoyevsky, Fyodor" 6.32176779813313 2000 2000 145865
"14587.5" "Somebody" "The Possessed" "Dickens, Charles" "Dostoyevsky, Fyodor" 6.42284546261805 2000 2000 145866
"14587.6" "Somebody" "The Possessed" "Dickens, Charles" "Dostoyevsky, Fyodor" 6.29494067442019 2000 2000 145867
"14587.7" "Somebody" "The Possessed" "Dickens, Charles" "Dostoyevsky, Fyodor" 6.37471344331382 2000 2000 145868
"14587.8" "Somebody" "The Possessed" "Dickens, Charles" "Dostoyevsky, Fyodor" 6.26360825872311 2000 2000 145869
"14587.9" "Somebody" "The Possessed" "Dickens, Charles" "Dostoyevsky, Fyodor" 6.4089393914548 2000 2000 145870
"14588" "Somebody" "Susan Lenox" "Dickens, Charles" "Phillips, David Graham" 6.2158990553985 2000 2000 145871
"14588.1" "Somebody" "Susan Lenox" "Dickens, Charles" "Phillips, David Graham" 6.43673545877408 2000 2000 145872
"14588.2" "Somebody" "Susan Lenox" "Dickens, Charles" "Phillips, David Graham" 6.25133824965652 2000 2000 145873
"14588.3" "Somebody" "Susan Lenox" "Dickens, Charles" "Phillips, David Graham" 6.31315749647248 2000 2000 145874
"14588.4" "Somebody" "Susan Lenox" "Dickens, Charles" "Phillips, David Graham" 6.35059841040205 2000 2000 145875
"14588.5" "Somebody" "Susan Lenox" "Dickens, Charles" "Phillips, David Graham" 6.12352247329039 2000 2000 145876
"14588.6" "Somebody" "Susan Lenox" "Dickens, Charles" "Phillips, David Graham" 6.22524129635766 2000 2000 145877
"14588.7" "Somebody" "Susan Lenox" "Dickens, Charles" "Phillips, David Graham" 6.23089082756763 2000 2000 145878
"14588.8" "Somebody" "Susan Lenox" "Dickens, Charles" "Phillips, David Graham" 6.2960536624161 2000 2000 145879
"14588.9" "Somebody" "Susan Lenox" "Dickens, Charles" "Phillips, David Graham" 6.38242910150918 2000 2000 145880
"14589" "Somebody" "The House on the Moor" "Dickens, Charles" "Oliphant, Mrs. (Margaret)" 6.2314718650367 2000 2000 145881
"14589.1" "Somebody" "The House on the Moor" "Dickens, Charles" "Oliphant, Mrs. (Margaret)" 6.22037563800669 2000 2000 145882
"14589.2" "Somebody" "The House on the Moor" "Dickens, Charles" "Oliphant, Mrs. (Margaret)" 6.33817144729878 2000 2000 145883
"14589.3" "Somebody" "The House on the Moor" "Dickens, Charles" "Oliphant, Mrs. (Margaret)" 6.41608349793559 2000 2000 145884
"14589.4" "Somebody" "The House on the Moor" "Dickens, Charles" "Oliphant, Mrs. (Margaret)" 6.25830104394093 2000 2000 145885
"14589.5" "Somebody" "The House on the Moor" "Dickens, Charles" "Oliphant, Mrs. (Margaret)" 6.34887176876796 2000 2000 145886
"14589.6" "Somebody" "The House on the Moor" "Dickens, Charles" "Oliphant, Mrs. (Margaret)" 6.55793545292056 2000 2000 145887
"14589.7" "Somebody" "The House on the Moor" "Dickens, Charles" "Oliphant, Mrs. (Margaret)" 6.42697692858618 2000 2000 145888
"14589.8" "Somebody" "The House on the Moor" "Dickens, Charles" "Oliphant, Mrs. (Margaret)" 6.35789654703546 2000 2000 145889
"14589.9" "Somebody" "The House on the Moor" "Dickens, Charles" "Oliphant, Mrs. (Margaret)" 6.56961704327442 2000 2000 145890
"14590" "Somebody" "Blind Man" "Dickens, Charles" "Lang, Allen Kim" 6.08379260454722 2000 2000 145891
"14590.1" "Somebody" "Blind Man" "Dickens, Charles" "Lang, Allen Kim" 6.03738907626619 2000 2000 145892
"14590.2" "Somebody" "Blind Man" "Dickens, Charles" "Lang, Allen Kim" 5.94200821420956 2000 2000 145893
"14590.3" "Somebody" "Blind Man" "Dickens, Charles" "Lang, Allen Kim" 6.25256977101191 2000 2000 145894
"14590.4" "Somebody" "Blind Man" "Dickens, Charles" "Lang, Allen Kim" 6.09517543313528 2000 2000 145895
"14590.5" "Somebody" "Blind Man" "Dickens, Charles" "Lang, Allen Kim" 6.16053728913168 2000 2000 145896
"14590.6" "Somebody" "Blind Man" "Dickens, Charles" "Lang, Allen Kim" 5.97152539873119 2000 2000 145897
"14590.7" "Somebody" "Blind Man" "Dickens, Charles" "Lang, Allen Kim" 6.18968906195273 2000 2000 145898
"14590.8" "Somebody" "Blind Man" "Dickens, Charles" "Lang, Allen Kim" 6.09849488035948 2000 2000 145899
"14590.9" "Somebody" "Blind Man" "Dickens, Charles" "Lang, Allen Kim" 6.23525556128171 2000 2000 145900
"14591" "Somebody" "The Three Cities Trilogy" "Dickens, Charles" "Zola, Émile" 6.28085141782155 2000 2000 145901
"14591.1" "Somebody" "The Three Cities Trilogy" "Dickens, Charles" "Zola, Émile" 6.37927423684109 2000 2000 145902
"14591.2" "Somebody" "The Three Cities Trilogy" "Dickens, Charles" "Zola, Émile" 6.39476671426437 2000 2000 145903
"14591.3" "Somebody" "The Three Cities Trilogy" "Dickens, Charles" "Zola, Émile" 6.37117299306931 2000 2000 145904
"14591.4" "Somebody" "The Three Cities Trilogy" "Dickens, Charles" "Zola, Émile" 6.56825119167614 2000 2000 145905
"14591.5" "Somebody" "The Three Cities Trilogy" "Dickens, Charles" "Zola, Émile" 6.46995019619807 2000 2000 145906
"14591.6" "Somebody" "The Three Cities Trilogy" "Dickens, Charles" "Zola, Émile" 6.41967877804134 2000 2000 145907
"14591.7" "Somebody" "The Three Cities Trilogy" "Dickens, Charles" "Zola, Émile" 6.18204695686326 2000 2000 145908
"14591.8" "Somebody" "The Three Cities Trilogy" "Dickens, Charles" "Zola, Émile" 6.12418416550241 2000 2000 145909
"14591.9" "Somebody" "The Three Cities Trilogy" "Dickens, Charles" "Zola, Émile" 6.48921680640899 2000 2000 145910
"14592" "Somebody" "The Caxtons" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 6.34777358423432 2000 2000 145911
"14592.1" "Somebody" "The Caxtons" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 6.1849303144709 2000 2000 145912
"14592.2" "Somebody" "The Caxtons" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 6.50245214566543 2000 2000 145913
"14592.3" "Somebody" "The Caxtons" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 6.2217985991633 2000 2000 145914
