"V1" "V2" "author1" "author2" "sim" "l1" "l2" "index"
"5017.7" "Jess" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.43915578025107 2000 2000 50168
"5017.8" "Jess" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55160452301969 2000 2000 50169
"5017.9" "Jess" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.3476635644227 2000 2000 50170
"5018" "Jess" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.39114569025652 2000 2000 50171
"5018.1" "Jess" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.28325402597373 2000 2000 50172
"5018.2" "Jess" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.3266371736976 2000 2000 50173
"5018.3" "Jess" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.29636249874292 2000 2000 50174
"5018.4" "Jess" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.5632104032954 2000 2000 50175
"5018.5" "Jess" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.57889892594957 2000 2000 50176
"5018.6" "Jess" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.39610323679806 2000 2000 50177
"5018.7" "Jess" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.32109501403024 2000 2000 50178
"5018.8" "Jess" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.30014686831394 2000 2000 50179
"5018.9" "Jess" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.39979515336947 2000 2000 50180
"5019" "Jess" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44619807412974 2000 2000 50181
"5019.1" "Jess" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.57185197987495 2000 2000 50182
"5019.2" "Jess" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.5369055354141 2000 2000 50183
"5019.3" "Jess" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55898726348204 2000 2000 50184
"5019.4" "Jess" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.39387903387993 2000 2000 50185
"5019.5" "Jess" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.34814278201162 2000 2000 50186
"5019.6" "Jess" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.31134929861413 2000 2000 50187
"5019.7" "Jess" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60188842430965 2000 2000 50188
"5019.8" "Jess" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.43987027906598 2000 2000 50189
"5019.9" "Jess" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56247382613802 2000 2000 50190
"5020" "Jess" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.42023441729009 2000 2000 50191
"5020.1" "Jess" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.58710575277531 2000 2000 50192
"5020.2" "Jess" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.38156740785038 2000 2000 50193
"5020.3" "Jess" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.50205531192686 2000 2000 50194
"5020.4" "Jess" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.69837493998777 2000 2000 50195
"5020.5" "Jess" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.49169259420329 2000 2000 50196
"5020.6" "Jess" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52935544569343 2000 2000 50197
"5020.7" "Jess" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.48518735279621 2000 2000 50198
"5020.8" "Jess" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.49437198761948 2000 2000 50199
"5020.9" "Jess" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.59752117885571 2000 2000 50200
"5021" "Jess" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.4836161202381 2000 2000 50201
"5021.1" "Jess" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.47370886240571 2000 2000 50202
"5021.2" "Jess" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.7339987939 2000 2000 50203
"5021.3" "Jess" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53094270467424 2000 2000 50204
"5021.4" "Jess" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.57181962967696 2000 2000 50205
"5021.5" "Jess" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.45942993658861 2000 2000 50206
"5021.6" "Jess" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51898782675157 2000 2000 50207
"5021.7" "Jess" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.62039784287857 2000 2000 50208
"5021.8" "Jess" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.64834410033398 2000 2000 50209
"5021.9" "Jess" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.66749175434627 2000 2000 50210
"5022" "Jess" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.38489984882521 2000 2000 50211
"5022.1" "Jess" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.46527088545793 2000 2000 50212
"5022.2" "Jess" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.34290606768671 2000 2000 50213
"5022.3" "Jess" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.29718499286633 2000 2000 50214
"5022.4" "Jess" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.58875547596851 2000 2000 50215
"5022.5" "Jess" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.46744023169224 2000 2000 50216
"5022.6" "Jess" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.43920417159031 2000 2000 50217
"5022.7" "Jess" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53585960458622 2000 2000 50218
"5022.8" "Jess" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.40545097712778 2000 2000 50219
"5022.9" "Jess" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51357442808231 2000 2000 50220
"5023" "Jess" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.64263368460109 2000 2000 50221
"5023.1" "Jess" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.46083776015767 2000 2000 50222
"5023.2" "Jess" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53477892440816 2000 2000 50223
"5023.3" "Jess" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.61598040800059 2000 2000 50224
"5023.4" "Jess" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55579188760796 2000 2000 50225
"5023.5" "Jess" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.66225043816899 2000 2000 50226
"5023.6" "Jess" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.27943657889013 2000 2000 50227
"5023.7" "Jess" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53346369570133 2000 2000 50228
"5023.8" "Jess" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55946476509107 2000 2000 50229
"5023.9" "Jess" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.54013303089068 2000 2000 50230
"5024" "Jess" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.58202069251127 2000 2000 50231
"5024.1" "Jess" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.50267825158627 2000 2000 50232
"5024.2" "Jess" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.65726310399872 2000 2000 50233
"5024.3" "Jess" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60595193986652 2000 2000 50234
"5024.4" "Jess" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.68791903898353 2000 2000 50235
"5024.5" "Jess" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.66998275586143 2000 2000 50236
"5024.6" "Jess" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.50564868344094 2000 2000 50237
"5024.7" "Jess" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.47853718018512 2000 2000 50238
"5024.8" "Jess" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.48968420372694 2000 2000 50239
"5024.9" "Jess" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.45606086588785 2000 2000 50240
"5025" "Jess" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.48244967771024 2000 2000 50241
"5025.1" "Jess" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.42153507197788 2000 2000 50242
"5025.2" "Jess" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.73565726759716 2000 2000 50243
"5025.3" "Jess" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51396223252484 2000 2000 50244
"5025.4" "Jess" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.54878275044866 2000 2000 50245
"5025.5" "Jess" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.54214745827704 2000 2000 50246
"5025.6" "Jess" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.61555433595194 2000 2000 50247
"5025.7" "Jess" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.69512565928118 2000 2000 50248
"5025.8" "Jess" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51761846571754 2000 2000 50249
"5025.9" "Jess" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.57879100443913 2000 2000 50250
"5026" "Jess" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.31900277728819 2000 2000 50251
"5026.1" "Jess" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.43842699133714 2000 2000 50252
"5026.2" "Jess" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.32492679304626 2000 2000 50253
"5026.3" "Jess" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.42307433263341 2000 2000 50254
"5026.4" "Jess" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.66281059088688 2000 2000 50255
"5026.5" "Jess" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.61477986630962 2000 2000 50256
"5026.6" "Jess" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51678883846816 2000 2000 50257
"5026.7" "Jess" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53620577230933 2000 2000 50258
"5026.8" "Jess" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44640613274501 2000 2000 50259
"5026.9" "Jess" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56739222700458 2000 2000 50260
"5027" "Jess" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.4301517562576 2000 2000 50261
"5027.1" "Jess" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.32076477029655 2000 2000 50262
"5027.2" "Jess" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.45965909119717 2000 2000 50263
"5027.3" "Jess" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.46360761830526 2000 2000 50264
"5027.4" "Jess" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.59808560866115 2000 2000 50265
"5027.5" "Jess" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.456236344479 2000 2000 50266
"5027.6" "Jess" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.48023485820456 2000 2000 50267
"5027.7" "Jess" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.37813536766182 2000 2000 50268
"5027.8" "Jess" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.33831279102407 2000 2000 50269
"5027.9" "Jess" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56728668831472 2000 2000 50270
"5028" "Jess" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55321361178495 2000 2000 50271
"5028.1" "Jess" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.47494358131531 2000 2000 50272
"5028.2" "Jess" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51320466716118 2000 2000 50273
"5028.3" "Jess" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.42057193888193 2000 2000 50274
"5028.4" "Jess" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53584980871999 2000 2000 50275
"5028.5" "Jess" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.5008812416317 2000 2000 50276
"5028.6" "Jess" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60559114055257 2000 2000 50277
"5028.7" "Jess" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.58067445320107 2000 2000 50278
"5028.8" "Jess" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44647907396764 2000 2000 50279
"5028.9" "Jess" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.5560152510263 2000 2000 50280
"5029" "Red Eve" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.71315046804016 2000 2000 50281
"5029.1" "Red Eve" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.74291495582093 2000 2000 50282
"5029.2" "Red Eve" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.68596794917951 2000 2000 50283
"5029.3" "Red Eve" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.69179797476056 2000 2000 50284
"5029.4" "Red Eve" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53542928358821 2000 2000 50285
"5029.5" "Red Eve" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.61207728633679 2000 2000 50286
"5029.6" "Red Eve" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.69250135696522 2000 2000 50287
"5029.7" "Red Eve" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56983856798499 2000 2000 50288
"5029.8" "Red Eve" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.77368965336978 2000 2000 50289
"5029.9" "Red Eve" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.79563051554374 2000 2000 50290
"5030" "Red Eve" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.39410835903295 2000 2000 50291
"5030.1" "Red Eve" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.27912045332255 2000 2000 50292
"5030.2" "Red Eve" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.43317515251861 2000 2000 50293
"5030.3" "Red Eve" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.46569711585643 2000 2000 50294
"5030.4" "Red Eve" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.36300691401868 2000 2000 50295
"5030.5" "Red Eve" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.27790488542271 2000 2000 50296
"5030.6" "Red Eve" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.31628384240759 2000 2000 50297
"5030.7" "Red Eve" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.43066836850845 2000 2000 50298
"5030.8" "Red Eve" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.62596277165186 2000 2000 50299
"5030.9" "Red Eve" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.4374802935924 2000 2000 50300
"5031" "Red Eve" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44630063817147 2000 2000 50301
"5031.1" "Red Eve" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.47479673808506 2000 2000 50302
"5031.2" "Red Eve" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.47176592158563 2000 2000 50303
"5031.3" "Red Eve" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51321542270961 2000 2000 50304
"5031.4" "Red Eve" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.54634107921904 2000 2000 50305
"5031.5" "Red Eve" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.49046970058114 2000 2000 50306
"5031.6" "Red Eve" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.47406405847747 2000 2000 50307
"5031.7" "Red Eve" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.66956862019186 2000 2000 50308
"5031.8" "Red Eve" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.534363290631 2000 2000 50309
"5031.9" "Red Eve" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.45907418260732 2000 2000 50310
"5032" "Red Eve" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60505603408937 2000 2000 50311
"5032.1" "Red Eve" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53255232115946 2000 2000 50312
"5032.2" "Red Eve" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.61504266282363 2000 2000 50313
"5032.3" "Red Eve" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.70068567178223 2000 2000 50314
"5032.4" "Red Eve" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.61469550952711 2000 2000 50315
"5032.5" "Red Eve" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.49007308738777 2000 2000 50316
"5032.6" "Red Eve" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60669188334734 2000 2000 50317
"5032.7" "Red Eve" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.43826699344175 2000 2000 50318
"5032.8" "Red Eve" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53087636118166 2000 2000 50319
"5032.9" "Red Eve" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53990563358166 2000 2000 50320
"5033" "Red Eve" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.28798069723357 2000 2000 50321
"5033.1" "Red Eve" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.27654291427768 2000 2000 50322
"5033.2" "Red Eve" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.04688427973592 2000 2000 50323
"5033.3" "Red Eve" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.30540235098876 2000 2000 50324
"5033.4" "Red Eve" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.41395111188148 2000 2000 50325
"5033.5" "Red Eve" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.27142702698106 2000 2000 50326
"5033.6" "Red Eve" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.21367755696204 2000 2000 50327
"5033.7" "Red Eve" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.48169378875409 2000 2000 50328
"5033.8" "Red Eve" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.31345019064578 2000 2000 50329
"5033.9" "Red Eve" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.37362419115708 2000 2000 50330
"5034" "Red Eve" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56979898446984 2000 2000 50331
"5034.1" "Red Eve" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.54641034396895 2000 2000 50332
"5034.2" "Red Eve" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.36509221756702 2000 2000 50333
"5034.3" "Red Eve" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.57644478939528 2000 2000 50334
"5034.4" "Red Eve" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.33694366478501 2000 2000 50335
"5034.5" "Red Eve" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55017662456716 2000 2000 50336
"5034.6" "Red Eve" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.2604209237566 2000 2000 50337
"5034.7" "Red Eve" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.47439529414 2000 2000 50338
"5034.8" "Red Eve" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.46353523451567 2000 2000 50339
"5034.9" "Red Eve" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.37010391922255 2000 2000 50340
"5035" "Red Eve" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.41721144115929 2000 2000 50341
"5035.1" "Red Eve" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51693313269852 2000 2000 50342
"5035.2" "Red Eve" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.42691917299447 2000 2000 50343
"5035.3" "Red Eve" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.49570045264083 2000 2000 50344
"5035.4" "Red Eve" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.41328140720086 2000 2000 50345
"5035.5" "Red Eve" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.57470714888458 2000 2000 50346
