"V1" "V2" "author1" "author2" "sim" "l1" "l2" "index"
"230.9" "Three at Table" "The Constable" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.10449579946342 2000 2000 2300
"231" "Three at Table" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.13545309787145 2000 2000 2301
"231.1" "Three at Table" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.17834832802782 2000 2000 2302
"231.2" "Three at Table" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.09336988727801 2000 2000 2303
"231.3" "Three at Table" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.19904046235872 2000 2000 2304
"231.4" "Three at Table" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.19749342156816 2000 2000 2305
"231.5" "Three at Table" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.03171590738747 2000 2000 2306
"231.6" "Three at Table" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.2194147864372 2000 2000 2307
"231.7" "Three at Table" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.03735478679568 2000 2000 2308
"231.8" "Three at Table" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.0971303139655 2000 2000 2309
"231.9" "Three at Table" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.09179456866215 2000 2000 2310
"232" "The Monkey" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.43275214631864 2000 2000 2311
"232.1" "The Monkey" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.70879183354828 2000 2000 2312
"232.2" "The Monkey" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.69475622347138 2000 2000 2313
"232.3" "The Monkey" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.74347668702053 2000 2000 2314
"232.4" "The Monkey" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.48702666969215 2000 2000 2315
"232.5" "The Monkey" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.68476151953137 2000 2000 2316
"232.6" "The Monkey" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.59119153542768 2000 2000 2317
"232.7" "The Monkey" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.68234282561719 2000 2000 2318
"232.8" "The Monkey" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.77858355964243 2000 2000 2319
"232.9" "The Monkey" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.72700980105328 2000 2000 2320
"233" "The Monkey" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.9816239102515 2000 2000 2321
"233.1" "The Monkey" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.98617239809644 2000 2000 2322
"233.2" "The Monkey" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.1278286171124 2000 2000 2323
"233.3" "The Monkey" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.91539508405027 2000 2000 2324
"233.4" "The Monkey" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.81840987966312 2000 2000 2325
"233.5" "The Monkey" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.90835403088699 2000 2000 2326
"233.6" "The Monkey" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.74603583887373 2000 2000 2327
"233.7" "The Monkey" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.76881050137139 2000 2000 2328
"233.8" "The Monkey" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.81105477661815 2000 2000 2329
"233.9" "The Monkey" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.88747951350618 2000 2000 2330
"234" "The Monkey" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.41528761588341 2000 2000 2331
"234.1" "The Monkey" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.53976168654355 2000 2000 2332
"234.2" "The Monkey" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.34951035784637 2000 2000 2333
"234.3" "The Monkey" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.45587939382069 2000 2000 2334
"234.4" "The Monkey" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.45846339868385 2000 2000 2335
"234.5" "The Monkey" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.36569808246327 2000 2000 2336
"234.6" "The Monkey" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.33913158501129 2000 2000 2337
"234.7" "The Monkey" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.43815453506738 2000 2000 2338
"234.8" "The Monkey" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.33550974139937 2000 2000 2339
"234.9" "The Monkey" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.28019690085665 2000 2000 2340
"235" "The Monkey" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.14980665583356 2000 2000 2341
"235.1" "The Monkey" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.33740035090913 2000 2000 2342
"235.2" "The Monkey" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.22812851656998 2000 2000 2343
"235.3" "The Monkey" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.28154755486671 2000 2000 2344
